x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-216,-119,25,28,-170,-15,1
-221,-112,13,11,-189,-35,1
-223,-120,1,-2,-205,-56,1
-219,-119,-9,-13,-223,-72,1
-222,-117,-14,-24,-239,-79,1
-221,-113,-15,-32,-256,-79,1
-222,-118,-14,-39,-270,-75,1
-217,-118,-3,-44,-279,-62,1
-216,-115,12,-47,-286,-53,1
-214,-118,24,-52,-291,-23,1
-209,-119,37,-55,-290,-6,1
-206,-117,49,-63,-289,11,1
-205,-113,61,-74,-288,30,1
-205,-113,69,-89,-288,49,1
-201,-112,70,-104,-285,67,1
-199,-108,68,-120,-285,76,1
-204,-115,65,-135,-284,89,1
-201,-108,61,-152,-282,94,1
-199,-105,54,-165,-279,93,1
-201,-106,45,-175,-275,99,1
-199,-109,37,-183,-274,100,1
-200,-106,30,-189,-269,100,1
-202,-106,25,-190,-267,95,1
-200,-108,15,-189,-270,98,1
-201,-106,5,-182,-268,99,1
-201,-106,-3,-171,-269,96,1
-201,-111,-13,-160,-271,97,1
-194,-100,-21,-149,-272,95,1
-198,-106,-31,-138,-275,96,1
-198,-103,-39,-130,-275,93,1
-197,-102,-49,-120,-274,89,1
-198,-105,-58,-113,-271,94,1
-199,-105,-70,-108,-266,92,1
-205,-101,-82,-105,-261,85,1
-208,-98,-93,-103,-256,90,1
-208,-101,-99,-101,-245,88,1
-213,-97,-104,-99,-234,84,1
-216,-92,-109,-101,-224,79,1
-222,-85,-109,-105,-214,70,1
-229,-86,-107,-114,-206,57,1
-226,-88,-102,-126,-200,48,1
-230,-85,-93,-139,-192,38,1
-230,-88,-80,-152,-182,27,1
-231,-83,-67,-165,-172,20,1
-231,-82,-51,-181,-165,12,1
-230,-83,-34,-198,-157,6,1
-232,-81,-18,-217,-152,3,1
-229,-73,-3,-239,-145,-3,1
-225,-75,12,-259,-141,-14,1
-229,-72,26,-282,-140,-27,1
-220,-71,37,-306,-142,-25,1
-220,-73,48,-328,-140,-36,1
-218,-75,58,-354,-140,-41,1
-221,-71,70,-381,-141,-49,1
-218,-71,83,-409,-143,-52,1
-218,-69,95,-439,-146,-42,1
-221,-66,105,-467,-148,-48,1
-225,-65,116,-496,-152,-49,1
-225,-64,127,-522,-153,-57,1
-224,-67,136,-546,-160,-51,1
-224,-66,146,-570,-161,-45,1
-231,-62,156,-590,-162,-48,1
-234,-60,171,-610,-162,-54,1
-234,-58,181,-629,-174,-61,1
-238,-60,195,-634,-174,-30,1
-240,-63,227,-628,-159,-24,1
-244,-58,264,-621,-145,-12,1
-246,-59,298,-611,-133,-4,1
-242,-59,332,-594,-118,7,1
-246,-53,361,-573,-106,18,1
-243,-58,386,-546,-92,32,1
-245,-59,403,-519,-81,53,1
-246,-62,412,-489,-69,70,1
-245,-65,418,-457,-56,83,1
-244,-69,417,-427,-43,102,1
-243,-66,414,-402,-29,127,1
-249,-66,410,-384,-16,150,1
-252,-60,412,-374,-1,163,1
-249,-51,422,-372,16,163,1
-255,-44,439,-371,30,150,1
-258,-37,457,-373,42,126,1
-263,-36,476,-374,50,87,1
-262,-34,488,-371,54,61,1
-265,-38,491,-371,50,36,1
-267,-48,475,-367,33,25,1
-263,-61,429,-362,5,25,1
-265,-80,348,-352,-22,15,1
-268,-110,223,-336,-63,-2,1
-264,-135,63,-302,-109,-2,1
-271,-172,-116,-244,-160,17,1
-283,-192,-281,-148,-214,62,1
-293,-211,-392,-17,-263,123,1
-311,-197,-424,129,-318,207,1
-316,-195,-367,269,-370,276,1
-321,-189,-243,384,-411,318,1
-320,-178,-77,467,-431,308,1
-316,-167,88,508,-442,307,1
-319,-152,238,533,-411,273,1
-316,-146,370,527,-368,232,1
-314,-144,475,489,-319,211,1
-305,-143,552,424,-261,179,1
-290,-142,604,340,-205,161,1
-270,-135,628,239,-159,137,1
-258,-133,630,128,-124,87,1
-246,-133,605,5,-94,38,1
-230,-139,549,-127,-74,17,1
-211,-139,486,-252,-69,-21,1
-195,-148,430,-364,-72,-77,1
-185,-150,383,-458,-80,-124,1
-175,-159,352,-529,-94,-160,1
-166,-158,329,-574,-112,-198,1
-160,-158,289,-605,-125,-224,1
-162,-154,231,-621,-135,-220,1
-167,-149,155,-622,-132,-211,1
-170,-143,76,-601,-120,-168,1
-180,-140,-1,-560,-108,-121,1
-187,-135,-66,-499,-95,-49,1
-197,-132,-111,-425,-88,16,1
-198,-131,-130,-342,-83,73,1
-203,-126,-122,-265,-78,127,1
-210,-125,-91,-201,-69,164,1
-210,-121,-40,-152,-57,187,1
-216,-114,23,-119,-42,202,1
-215,-119,86,-95,-11,211,1
-217,-122,130,-75,26,206,1
-221,-110,147,-61,63,208,1
-222,-112,141,-48,102,212,1
-223,-112,122,-34,144,200,1
-221,-115,101,-26,186,180,1
-219,-112,85,-22,221,165,1
-217,-113,83,-20,254,152,1
-215,-119,89,-15,289,133,1
-213,-122,99,-9,321,113,1
-212,-118,113,-3,343,89,1
-206,-116,119,5,362,95,1
-204,-116,125,18,373,78,1
-204,-111,131,31,372,59,1
-198,-112,129,43,366,51,1
-193,-106,120,61,362,40,1
-191,-100,107,79,351,28,1
-190,-99,94,101,337,17,1
-189,-98,82,126,326,19,1
-182,-94,72,152,317,8,1
-182,-96,68,177,306,0,1
-179,-93,67,199,297,-2,1
-177,-93,69,218,285,-17,1
-177,-94,76,234,275,-24,1
-172,-91,79,248,266,-32,1
-174,-94,75,261,264,-40,1
-172,-94,66,271,262,-46,1
-174,-92,52,281,266,-52,1
-178,-90,33,283,272,-76,1
-181,-86,9,275,276,-85,1
-185,-86,-19,266,275,-99,1
-189,-82,-50,256,276,-104,1
-189,-86,-84,241,274,-111,1
-195,-84,-116,227,271,-116,1
-198,-81,-150,214,268,-122,1
-204,-82,-177,204,261,-120,1
-210,-80,-198,197,251,-119,1
-216,-82,-218,192,236,-108,1
-223,-77,-233,193,219,-104,1
-223,-73,-238,197,199,-101,1
-226,-71,-231,204,178,-81,1
-227,-74,-215,214,154,-63,1
-226,-71,-193,225,131,-49,1
-226,-75,-169,237,106,-39,1
-224,-70,-150,250,83,-22,1
-222,-67,-129,261,62,-11,1
-222,-67,-110,269,41,-6,1
-224,-68,-91,271,22,-8,1
-219,-64,-72,268,9,-6,1
-222,-60,-53,264,-2,-16,1
-221,-53,-29,260,-11,-11,1
-229,-52,-3,259,-19,-18,1
-230,-58,21,256,-28,-16,1
-232,-52,44,254,-37,-23,1
-233,-53,66,250,-48,-6,1
-241,-49,84,251,-59,-5,1
-243,-48,102,250,-68,-11,1
-244,-55,119,245,-76,-15,1
-245,-53,135,234,-83,-28,1
-244,-54,148,217,-86,-38,1
-245,-54,163,193,-86,-53,1
-246,-52,175,166,-82,-72,1
-248,-57,181,139,-76,-86,1
-246,-56,181,115,-66,-88,1
-244,-52,178,99,-56,-87,1
-244,-57,176,87,-42,-81,1
-245,-59,172,79,-30,-72,1
-244,-60,169,73,-19,-63,1
-240,-65,166,67,-8,-65,1
-242,-64,162,54,0,-50,1
-238,-62,161,49,13,-45,1
-243,-61,162,52,29,-50,1
-244,-55,160,66,47,-55,1
-246,-50,165,88,60,-45,1
-252,-48,170,122,73,-31,1
-257,-39,175,166,81,-18,1
-260,-34,181,216,90,-5,1
-267,-29,189,272,95,21,1
-274,-22,199,334,107,31,1
-279,-25,211,387,114,53,1
-281,-37,218,433,118,64,1
-280,-44,208,468,127,75,1
-281,-62,173,493,140,96,1
-278,-81,110,505,155,122,1
-281,-104,18,508,171,153,1
-281,-132,-93,492,187,168,1
-287,-165,-199,450,203,175,1
-286,-188,-279,377,213,150,1
-288,-200,-321,290,229,109,1
-288,-197,-327,211,252,56,1
-296,-185,-298,158,299,-26,1
-313,-147,-240,117,347,-133,1
-321,-125,-160,74,368,-198,1
-327,-119,-69,41,381,-251,1
-320,-123,0,2,363,-252,1
-313,-138,42,-11,334,-237,1
-300,-157,73,8,314,-226,1
-284,-168,109,55,304,-208,1
-269,-175,151,116,312,-225,1
-266,-180,197,169,328,-207,1
-242,-187,237,221,340,-165,1
-223,-188,276,288,349,-123,1
-206,-178,295,368,355,-73,1
-186,-165,301,444,358,-21,1
-179,-154,307,501,360,31,1
-171,-152,305,543,354,83,1
-168,-141,292,567,343,105,1
-168,-142,272,574,328,115,1
-160,-146,240,564,314,122,1
-157,-152,190,535,301,147,1
-157,-151,124,489,283,199,1
-162,-147,44,436,256,247,1
-175,-143,-40,386,221,241,1
-190,-131,-107,337,187,220,1
-201,-124,-147,294,139,175,1
-209,-121,-167,260,98,118,1
-217,-121,-180,238,61,65,1
-224,-117,-186,223,25,20,1
-234,-121,-184,214,-12,-33,1
-239,-117,-172,205,-50,-67,1
-239,-114,-157,196,-88,-108,1
-246,-114,-141,186,-125,-125,1
-246,-111,-128,173,-161,-144,1
-243,-109,-116,162,-201,-133,1
-243,-112,-107,148,-247,-111,1
-243,-111,-99,147,-281,-91,1
-239,-113,-85,142,-310,-64,1
-232,-115,-60,133,-336,-35,1
-227,-108,-23,121,-355,-1,1
-220,-105,21,114,-364,24,1
-214,-107,64,105,-362,39,1
-202,-107,99,101,-353,64,1
-195,-100,120,100,-343,74,1
-191,-99,122,101,-333,94,1
-187,-97,112,102,-323,94,1
-186,-91,92,100,-309,102,1
-187,-91,67,97,-294,103,1
-186,-89,45,94,-277,101,1
-184,-87,29,88,-257,97,1
-184,-84,21,83,-236,85,1
-180,-82,20,74,-217,77,1
-175,-86,23,63,-197,74,1
-167,-86,27,52,-183,60,1
-171,-88,29,41,-167,49,1
-172,-85,29,28,-155,43,1
-170,-87,29,18,-143,32,1
-170,-90,29,4,-132,32,1
-169,-85,22,-10,-124,36,1
-172,-88,12,-24,-116,37,1
-175,-89,-3,-37,-109,36,1
-177,-89,-27,-57,-112,39,1
-176,-90,-56,-70,-112,67,1
-185,-87,-81,-79,-103,73,1
-193,-89,-101,-87,-98,86,1
-193,-86,-122,-90,-90,94,1
-201,-90,-138,-91,-81,102,1
-203,-89,-150,-86,-74,93,1
-212,-83,-158,-79,-63,93,1
-216,-82,-159,-73,-53,100,1
-218,-81,-157,-66,-39,98,1
-222,-80,-147,-62,-24,101,1
-222,-77,-131,-61,-8,93,1
-220,-70,-109,-62,8,91,1
-224,-69,-85,-66,26,89,1
-227,-62,-59,-71,40,83,1
-229,-60,-35,-77,54,76,1
-226,-57,-12,-87,67,61,1
-231,-55,9,-102,76,51,1
-230,-52,30,-118,87,35,1
-230,-48,47,-139,95,16,1
-231,-44,66,-164,102,-5,1
-231,-47,87,-191,107,-30,1
-237,-45,101,-222,112,-48,1
-240,-44,112,-253,118,-60,1
-247,-44,119,-280,126,-75,1
-250,-45,123,-298,131,-61,1
-250,-44,126,-300,135,-68,1
-254,-44,130,-286,132,-69,1
-251,-49,133,-264,118,-46,1
-250,-56,140,-219,114,13,1
-252,-58,165,-153,127,41,1
-246,-68,197,-89,135,72,1
-239,-77,227,-24,146,92,1
-225,-91,243,46,154,116,1
-210,-96,236,115,162,164,1
-212,-95,208,171,167,214,1
-217,-81,178,204,167,253,1
-226,-66,169,210,170,281,1
-242,-50,189,194,175,289,1
-253,-33,228,166,182,259,1
-263,-24,263,134,182,196,1
-273,-24,288,102,176,120,1
-280,-28,296,74,161,53,1
-294,-42,286,52,135,-1,1
-296,-64,249,42,98,-30,1
-302,-89,182,44,47,-64,1
-302,-125,82,66,-5,-77,1
-300,-142,-49,106,-58,-76,1
-304,-165,-199,165,-106,-63,1
-316,-168,-328,247,-155,-21,1
-320,-164,-395,357,-209,35,1
-332,-165,-394,483,-267,111,1
-333,-161,-334,603,-328,194,1
-334,-152,-232,716,-372,264,1
-336,-146,-100,800,-389,314,1
-335,-126,59,843,-379,311,1
-326,-124,229,830,-358,292,1
-314,-121,380,774,-319,271,1
-308,-121,501,690,-264,235,1
-303,-127,594,589,-211,202,1
-286,-136,653,482,-174,142,1
-273,-143,678,371,-153,84,1
-256,-147,675,256,-140,29,1
-240,-146,654,133,-128,-19,1
-225,-148,612,4,-118,-47,1
-209,-153,558,-115,-109,-89,1
-191,-152,500,-215,-103,-139,1
-176,-163,441,-292,-98,-183,1
-164,-168,378,-345,-96,-221,1
-158,-174,312,-380,-91,-254,1
-147,-176,239,-404,-87,-270,1
-153,-174,162,-423,-79,-268,1
-158,-171,77,-434,-67,-239,1
-165,-159,0,-432,-52,-206,1
-180,-154,-66,-418,-39,-142,1
-188,-144,-113,-389,-35,-79,1
-199,-136,-135,-347,-39,2,1
-201,-132,-126,-291,-52,46,1
-210,-122,-95,-235,-64,100,1
-214,-122,-47,-185,-76,138,1
-217,-121,7,-135,-80,166,1
-220,-115,61,-87,-75,189,1
-225,-110,109,-36,-58,202,1
-230,-109,140,10,-28,218,1
-230,-103,148,47,10,219,1
-233,-99,141,77,54,222,1
-232,-108,122,90,98,219,1
-232,-109,102,96,147,196,1
-234,-111,89,97,195,179,1
-229,-117,86,94,244,146,1
-222,-117,102,93,285,134,1
-216,-113,131,100,326,116,1
-204,-115,157,104,354,94,1
-201,-105,179,114,378,74,1
-193,-101,196,113,381,52,1
-188,-101,199,117,376,44,1
-181,-92,181,127,372,53,1
-176,-96,148,139,367,36,1
-176,-90,109,156,368,31,1
-173,-87,74,174,360,29,1
-172,-87,40,188,348,22,1
-171,-84,12,206,335,22,1
-170,-84,-9,226,327,15,1
-169,-82,-22,246,315,4,1
-174,-84,-30,267,309,-5,1
-176,-82,-25,287,303,-14,1
-174,-81,-13,303,294,-25,1
-175,-81,-1,318,284,-33,1
-177,-83,4,331,271,-48,1
-180,-80,2,341,263,-60,1
-182,-79,-3,349,256,-65,1
-183,-81,-17,356,259,-59,1
-192,-78,-36,363,263,-64,1
-193,-81,-61,365,265,-73,1
-199,-81,-86,365,263,-77,1
-200,-76,-105,364,263,-81,1
-204,-79,-129,358,262,-90,1
-206,-75,-154,352,254,-76,1
-211,-75,-172,347,244,-76,1
-214,-73,-180,346,230,-62,1
-213,-70,-179,345,213,-62,1
-217,-66,-168,340,193,-64,1
-213,-68,-151,335,170,-59,1
-215,-65,-136,330,153,-53,1
-211,-62,-120,325,134,-55,1
-213,-59,-98,320,116,-37,1
-209,-59,-73,318,97,-37,1
-210,-58,-45,313,80,-50,1
-211,-61,-18,308,65,-44,1
-206,-59,4,304,54,-41,1
-209,-56,22,301,46,-45,1
-208,-62,30,301,40,-48,1
-211,-59,27,304,36,-42,1
-214,-63,21,310,33,-40,1
-224,-57,15,312,30,-27,1
-224,-59,11,318,25,-19,1
-229,-57,9,325,22,-18,1
-237,-59,13,331,22,-12,1
-239,-57,16,335,23,-2,1
-248,-62,19,334,26,-4,1
-253,-56,26,332,33,-2,1
-255,-60,32,326,45,10,1
-255,-59,36,321,57,15,1
-263,-58,42,314,71,17,1
-270,-51,49,305,88,21,1
-266,-51,61,291,102,14,1
-273,-53,77,274,115,-8,1
-276,-56,98,251,130,-14,1
-276,-54,120,226,143,-43,1
-281,-59,146,201,158,-72,1
-282,-55,166,183,181,-96,1
-286,-51,184,181,201,-114,1
-289,-45,209,193,222,-128,1
-289,-35,234,223,238,-124,1
-295,-42,260,264,251,-120,1
-291,-44,275,311,261,-99,1
-291,-57,268,353,272,-81,1
-289,-64,228,387,286,-50,1
-289,-80,153,408,296,-33,1
-291,-100,53,413,315,0,1
-297,-114,-60,403,333,26,1
-304,-129,-168,373,355,56,1
-312,-147,-249,317,377,80,1
-320,-153,-294,242,397,84,1
-321,-154,-294,159,424,90,1
-328,-150,-255,92,460,79,1
-328,-140,-178,49,506,34,1
-333,-130,-66,32,539,1,1
-336,-131,69,45,546,-33,1
-328,-152,194,85,520,-26,1
-314,-167,274,156,479,-21,1
-299,-188,314,257,434,-11,1
-278,-190,335,377,394,-14,1
-261,-195,345,486,371,-59,1
-243,-197,345,561,353,-79,1
-221,-192,336,622,347,-84,1
-198,-190,302,704,351,-43,1
-188,-180,248,802,356,-8,1
-177,-163,201,892,356,32,1
-174,-159,163,961,353,50,1
-171,-155,148,1003,349,38,1
-164,-152,151,1007,346,41,1
-161,-154,155,979,352,76,1
-156,-149,154,927,356,149,1
-158,-156,123,867,354,202,1
-170,-146,61,812,346,220,1
-182,-136,-15,760,323,228,1
-198,-122,-89,710,288,213,1
-209,-126,-149,670,250,189,1
-222,-120,-191,635,215,143,1
-228,-125,-206,609,182,82,1
-233,-126,-194,590,149,26,1
-239,-120,-167,580,120,-22,1
-235,-122,-136,575,89,-66,1
-239,-116,-112,572,53,-96,1
-236,-106,-98,566,16,-112,1
-244,-101,-94,558,-24,-115,1
-237,-105,-93,548,-62,-114,1
-235,-99,-86,534,-102,-104,1
-232,-97,-77,516,-141,-82,1
-226,-96,-59,510,-161,-73,1
-219,-99,-29,499,-178,-43,1
-216,-101,2,494,-188,-20,1
-210,-99,38,487,-194,11,1
-199,-100,70,484,-195,33,1
-193,-98,94,479,-194,46,1
-190,-94,108,475,-188,57,1
-182,-91,109,471,-182,74,1
-186,-83,103,463,-175,71,1
-182,-84,96,453,-168,79,1
-181,-77,88,442,-159,81,1
-181,-73,85,429,-146,82,1
-179,-71,88,413,-135,73,1
-175,-73,94,394,-122,66,1
-170,-65,100,374,-104,60,1
-171,-67,108,350,-85,45,1
-169,-65,117,325,-62,35,1
-167,-58,126,299,-41,32,1
-163,-63,132,275,-22,32,1
-164,-63,136,252,-4,27,1
-159,-64,131,228,9,20,1
-154,-66,121,205,18,27,1
-154,-66,105,185,27,35,1
-150,-69,83,165,35,48,1
-151,-68,57,145,45,53,1
-154,-73,22,122,44,64,1
-157,-71,-16,104,45,78,1
-159,-75,-54,90,55,85,1
-167,-72,-94,76,66,92,1
-178,-70,-128,64,77,97,1
-189,-70,-158,56,86,102,1
-198,-66,-181,49,97,108,1
-202,-71,-196,45,105,114,1
-214,-66,-204,45,111,114,1
-226,-63,-206,46,117,122,1
-235,-60,-196,46,121,127,1
-244,-61,-179,46,121,133,1
-251,-50,-147,39,121,138,1
-260,-46,-105,30,124,140,1
-267,-43,-50,14,126,133,1
-268,-35,14,-5,133,115,1
-272,-30,78,-30,142,84,1
-273,-34,144,-58,157,63,1
-268,-35,207,-88,177,39,1
-273,-35,264,-114,199,16,1
-271,-33,310,-134,220,-4,1
-268,-33,350,-145,237,-22,1
-263,-38,384,-141,254,-23,1
-264,-42,410,-121,266,-29,1
-256,-48,423,-82,277,-24,1
-248,-69,423,-25,289,-24,1
-235,-79,402,47,301,-8,1
-223,-87,370,127,308,46,1
-219,-88,328,201,301,106,1
-222,-73,289,254,282,162,1
-227,-59,265,272,257,206,1
-232,-42,261,262,230,244,1
-240,-30,272,239,203,240,1
-247,-17,278,209,176,197,1
-256,-10,278,182,142,166,1
-266,-17,268,166,105,142,1
-273,-34,234,160,64,124,1
-281,-61,162,163,17,102,1
-284,-78,46,170,-40,87,1
-292,-125,-112,176,-106,72,1
-303,-160,-298,186,-174,71,1
-320,-185,-481,212,-228,65,1
-332,-199,-623,251,-295,127,1
-347,-207,-662,350,-321,192,1
-350,-208,-606,468,-337,273,1
-357,-205,-469,581,-341,332,1
-365,-185,-287,664,-343,348,1
-368,-167,-96,717,-336,362,1
-367,-151,77,752,-315,327,1
-357,-156,212,767,-293,255,1
-338,-160,307,754,-271,194,1
-316,-166,387,704,-252,123,1
-284,-176,459,618,-231,80,1
-257,-176,515,508,-211,60,1
-242,-182,543,382,-189,8,1
-225,-178,542,246,-170,-86,1
-212,-178,509,101,-156,-145,1
-205,-173,445,-26,-150,-214,1
-195,-181,354,-130,-140,-259,1
-196,-177,251,-201,-129,-311,1
-193,-189,163,-231,-117,-328,1
-193,-184,108,-227,-108,-309,1
-192,-179,52,-204,-97,-276,1
-194,-175,17,-164,-94,-231,1
-197,-167,8,-114,-83,-197,1
-193,-160,16,-55,-76,-125,1
-197,-148,31,8,-72,-89,1
-199,-134,38,68,-62,-36,1
-203,-123,35,122,-51,11,1
-205,-110,34,162,-29,63,1
-205,-111,35,210,2,121,1
-215,-103,38,246,41,172,1
-217,-101,45,278,83,236,1
-214,-99,61,303,130,281,1
-214,-104,86,319,176,306,1
-215,-103,115,334,229,329,1
-216,-106,145,349,279,322,1
-216,-106,172,360,322,339,1
-211,-102,193,379,376,276,1
-215,-101,209,397,418,218,1
-214,-100,218,407,439,169,1
-201,-109,223,418,448,129,1
-202,-101,216,431,453,103,1
-194,-96,202,446,462,84,1
-185,-95,179,466,475,65,1
-178,-95,149,485,489,43,1
-169,-95,112,495,496,25,1
-165,-93,73,502,497,15,1
-159,-89,35,506,495,-9,1
-159,-91,1,508,489,-18,1
-150,-91,-35,510,480,-26,1
-150,-89,-61,512,469,-51,1
-148,-87,-79,512,449,-50,1
-146,-79,-88,517,432,-64,1
-148,-81,-92,523,413,-70,1
-148,-79,-96,532,393,-86,1
-152,-81,-99,542,371,-83,1
-157,-75,-96,553,350,-85,1
-161,-79,-92,562,328,-83,1
-167,-82,-95,568,305,-75,1
-170,-80,-102,570,289,-83,1
-176,-81,-108,568,272,-84,1
-183,-86,-119,562,263,-91,1
-190,-83,-127,552,256,-93,1
-196,-81,-135,538,244,-110,1
-199,-80,-144,522,232,-117,1
-206,-78,-155,508,220,-124,1
-214,-73,-158,491,206,-131,1
-220,-68,-149,473,191,-133,1
-227,-65,-138,454,171,-130,1
-227,-58,-126,436,149,-135,1
-236,-55,-105,419,127,-125,1
-236,-58,-74,404,105,-119,1
-238,-55,-41,393,83,-107,1
-234,-48,-5,381,61,-102,1
-234,-49,33,369,43,-88,1
-233,-46,70,357,25,-85,1
-236,-45,104,345,7,-54,1
-237,-47,134,336,-10,-50,1
-235,-42,163,327,-24,-45,1
-236,-46,196,323,-38,-31,1
-235,-47,227,318,-49,-31,1
-232,-40,253,315,-56,-29,1
-235,-44,273,309,-63,-28,1
-241,-43,285,300,-61,-22,1
-236,-45,291,291,-59,-20,1
-237,-45,294,281,-52,-16,1
-241,-48,294,270,-46,-14,1
-243,-47,293,261,-36,7,1
-245,-49,293,252,-32,27,1
-242,-51,290,246,-30,57,1
-247,-51,292,243,-30,61,1
-245,-51,290,236,-34,56,1
-248,-56,278,219,-35,44,1
-247,-54,269,190,-33,37,1
-250,-56,262,158,-24,14,1
-250,-55,254,131,-7,-22,1
-254,-55,261,115,12,-50,1
-258,-45,275,124,38,-69,1
-265,-34,287,158,60,-67,1
-271,-23,298,212,83,-47,1
-274,-13,313,282,102,-14,1
-279,-12,321,355,119,13,1
-285,-24,309,424,141,42,1
-289,-44,265,474,167,67,1
-291,-64,183,496,198,117,1
-300,-91,60,489,221,173,1
-302,-121,-95,463,250,207,1
-312,-161,-259,417,291,241,1
-315,-193,-395,341,333,224,1
-317,-211,-466,239,371,169,1
-321,-211,-474,136,409,120,1
-328,-199,-431,66,457,30,1
-345,-163,-341,30,509,-73,1
-366,-133,-213,15,553,-142,1
-362,-128,-71,14,573,-166,1
-351,-141,53,37,564,-154,1
-339,-160,145,99,545,-140,1
-315,-185,213,181,518,-162,1
-288,-200,264,254,497,-168,1
-266,-208,304,310,482,-168,1
-242,-206,328,383,476,-160,1
-225,-202,330,487,478,-133,1
-203,-185,321,596,474,-92,1
-185,-174,306,700,464,-57,1
-174,-165,283,786,457,-48,1
-160,-163,257,832,449,-57,1
-148,-160,230,830,444,-46,1
-143,-160,193,787,436,18,1
-144,-162,138,719,425,92,1
-150,-156,57,639,406,119,1
-171,-147,-36,557,377,133,1
-181,-137,-123,478,336,130,1
-203,-128,-191,408,287,121,1
-217,-121,-241,351,240,96,1
-232,-124,-270,306,195,53,1
-243,-122,-268,272,155,2,1
-246,-119,-241,251,117,-45,1
-252,-120,-192,240,77,-98,1
-254,-118,-140,235,33,-128,1
-255,-116,-100,229,-18,-162,1
-250,-113,-72,221,-74,-169,1
-251,-112,-50,212,-129,-174,1
-244,-112,-31,205,-178,-168,1
-237,-111,-10,200,-225,-146,1
-228,-105,11,197,-268,-120,1
-221,-103,34,194,-306,-81,1
-208,-98,55,195,-335,-49,1
-201,-101,64,191,-359,-18,1
-195,-101,63,192,-372,9,1
-191,-91,57,192,-377,28,1
-186,-88,47,192,-377,56,1
-177,-81,39,196,-372,72,1
-174,-82,29,197,-364,89,1
-172,-77,18,196,-353,92,1
-167,-75,2,189,-344,92,1
-167,-71,-12,177,-331,91,1
-166,-79,-27,164,-309,81,1
-164,-73,-35,147,-284,73,1
-160,-74,-43,126,-257,66,1
-157,-67,-48,101,-228,42,1
-161,-69,-46,78,-201,25,1
-161,-68,-36,53,-174,11,1
-163,-65,-23,31,-146,-7,1
-160,-65,-8,9,-121,-15,1
-158,-60,8,-9,-102,-21,1
-161,-62,25,-27,-82,-18,1
-156,-61,38,-43,-67,-13,1
-162,-60,44,-60,-57,-11,1
-160,-63,42,-76,-49,-8,1
-159,-64,32,-96,-44,5,1
-155,-64,9,-114,-42,23,1
-168,-67,-17,-127,-34,40,1
-174,-67,-42,-141,-25,50,1
-180,-67,-71,-155,-18,70,1
-184,-69,-95,-162,-6,79,1
-195,-69,-117,-166,7,82,1
-203,-69,-134,-172,16,94,1
-212,-67,-144,-173,29,105,1
-219,-61,-140,-168,43,112,1
-231,-62,-124,-162,56,109,1
-230,-52,-97,-157,67,112,1
-244,-47,-61,-154,71,121,1
-249,-42,-16,-152,76,119,1
-253,-35,33,-152,77,100,1
-256,-33,83,-154,75,90,1
-259,-29,132,-159,74,68,1
-261,-21,177,-167,73,50,1
-264,-18,224,-175,73,39,1
-265,-22,271,-172,72,23,1
-267,-23,315,-162,78,3,1
-268,-29,356,-146,82,0,1
-257,-46,389,-119,89,13,1
-257,-46,412,-77,95,33,1
-260,-46,433,-24,100,60,1
-256,-46,450,36,99,76,1
-251,-54,467,98,94,77,1
-243,-69,465,159,93,80,1
-225,-83,437,220,96,111,1
-221,-84,385,283,94,162,1
-220,-77,325,337,82,217,1
-228,-63,279,367,61,257,1
-234,-46,269,371,37,282,1
-244,-31,285,355,15,272,1
-252,-18,307,326,-4,223,1
-256,-17,324,288,-23,163,1
-268,-13,329,251,-43,110,1
-281,-23,314,211,-66,64,1
-289,-42,269,176,-95,15,1
-295,-65,187,146,-131,-33,1
-302,-91,61,125,-173,-83,1
-303,-127,-71,120,-209,-127,1
-308,-162,-264,146,-240,-112,1
-326,-189,-457,219,-274,-63,1
-342,-197,-587,346,-308,30,1
-346,-205,-623,505,-344,133,1
-351,-214,-573,653,-393,227,1
-353,-209,-458,752,-454,278,1
-360,-195,-314,806,-499,365,1
-361,-184,-134,841,-489,362,1
-360,-172,50,842,-469,330,1
-345,-166,214,814,-441,265,1
-322,-165,352,750,-411,191,1
-293,-167,462,654,-377,150,1
-266,-158,552,539,-349,103,1
-248,-163,616,419,-327,32,1
-232,-165,638,288,-312,-42,1
-221,-159,610,147,-304,-138,1
-213,-160,542,4,-300,-228,1
-204,-159,445,-133,-296,-289,1
-201,-158,349,-241,-284,-351,1
-194,-169,267,-301,-261,-392,1
-192,-182,203,-314,-234,-407,1
-190,-182,164,-295,-211,-393,1
-185,-186,153,-255,-201,-347,1
-189,-182,153,-213,-200,-289,1
-187,-170,152,-179,-202,-220,1
-192,-156,139,-148,-204,-118,1
-202,-133,123,-112,-211,-46,1
-212,-117,102,-71,-213,35,1
-219,-104,76,-26,-211,77,1
-224,-100,46,20,-201,137,1
-228,-97,20,64,-182,187,1
-234,-103,7,109,-153,244,1
-232,-105,14,149,-110,282,1
-228,-113,38,181,-59,297,1
-237,-122,75,198,2,332,1
-235,-118,130,217,65,329,1
-235,-112,190,229,133,331,1
-236,-107,246,231,193,288,1
-221,-103,291,235,241,256,1
-229,-99,310,249,295,182,1
-217,-95,319,251,320,131,1
-205,-94,316,253,326,99,1
-192,-92,302,259,330,64,1
-179,-95,274,264,333,31,1
-171,-91,239,266,333,6,1
